module,phase,name,code,sequence,workflow-file,command,required,agent,options,description,output-location,outputs
core,anytime,Brainstorming,BSP,,skill:wtk-brainstorming,wtk-brainstorming,false,analyst,,"Generate diverse ideas through interactive techniques. Use early in ideation phase or when stuck generating ideas.",{output_folder}/brainstorming/brainstorming-session-{{date}}.md,,
core,anytime,Party Mode,PM,,skill:wtk-party-mode,wtk-party-mode,false,party-mode facilitator,,"Orchestrate multi-agent discussions. Use when you need multiple agent perspectives or want agents to collaborate.",,
core,anytime,wtk-help,BH,,skill:wtk-help,wtk-help,false,,,"Get unstuck by showing what workflow steps come next or answering Wtk Method questions.",,
core,anytime,Index Docs,ID,,skill:wtk-index-docs,wtk-index-docs,false,,,"Create lightweight index for quick LLM scanning. Use when LLM needs to understand available docs without loading everything.",,
core,anytime,Shard Document,SD,,skill:wtk-shard-doc,wtk-shard-doc,false,,,"Split large documents into smaller files by sections. Use when doc becomes too large (>500 lines) to manage effectively.",,
core,anytime,Editorial Review - Prose,EP,,skill:wtk-editorial-review-prose,wtk-editorial-review-prose,false,,,"Review prose for clarity, tone, and communication issues. Use after drafting to polish written content.",report located with target document,"three-column markdown table with suggested fixes",
core,anytime,Editorial Review - Structure,ES,,skill:wtk-editorial-review-structure,wtk-editorial-review-structure,false,,,"Propose cuts, reorganization, and simplification while preserving comprehension. Use when doc produced from multiple subprocesses or needs structural improvement.",report located with target document,
core,anytime,Adversarial Review (General),AR,,skill:wtk-review-adversarial-general,wtk-review-adversarial-general,false,,,"Review content critically to find issues and weaknesses. Use for quality assurance or before finalizing deliverables. Code Review in other modules run this automatically, but its useful also for document reviews",,
core,anytime,Edge Case Hunter Review,ECH,,skill:wtk-review-edge-case-hunter,wtk-review-edge-case-hunter,false,,,"Walk every branching path and boundary condition in code, report only unhandled edge cases. Use alongside adversarial review for orthogonal coverage - method-driven not attitude-driven.",,
core,anytime,Distillator,DG,,skill:wtk-distillator,wtk-distillator,false,,,"Lossless LLM-optimized compression of source documents. Use when you need token-efficient distillates that preserve all information for downstream LLM consumption.",adjacent to source document or specified output_path,distillate markdown file(s)
core,anytime,n8n Environment Master,N8M,,skill:wtk-n8n-master,wtk-n8n-master,false,n8n master,,"Probe n8n via MCP (or manual checklist), inventory self-hosted topology and extensions, write n8n-environment-spec.md. Use when starting n8n work or refreshing instance facts.",{output_folder}/n8n/n8n-environment-spec.md,environment specification markdown
core,anytime,n8n Studio,N8S,,skill:wtk-n8n-studio,wtk-n8n-studio,false,,,"Session hub for self-hosted n8n — routes goals to wtk-n8n-workflows, integrations, operations, or dev-story using the environment spec. Use when you need a single entry point after the spec exists.",{output_folder}/n8n/session-notes (optional),chat or optional session notes
core,anytime,n8n Workflows,N8F,,skill:wtk-n8n-workflows,wtk-n8n-workflows,false,,,"Design and tune n8n workflows for self-hosted instances — data flow, errors, idempotency, performance, queue-aware patterns. Use when architecting or optimizing workflow graphs.",,chat guidance
core,anytime,n8n Integrations,N8G,,skill:wtk-n8n-integrations,wtk-n8n-integrations,false,,,"Plan secure n8n integrations — HTTP, webhooks, OAuth, credentials (types only), rate limits. Use when connecting self-hosted n8n to external systems.",,chat guidance
core,anytime,n8n Operations,N8O,,skill:wtk-n8n-operations,wtk-n8n-operations,false,,,"Self-hosted n8n ops — queue mode, workers, Docker/K8s, logs, metrics, upgrades, backups. Use when troubleshooting or scaling the platform.",,chat guidance
core,anytime,n8n Dev Story,N8D,,skill:wtk-n8n-dev-story,wtk-n8n-dev-story,false,,,"Author a structured markdown workflow story (triggers, contracts, ACs, tests) before building in n8n. Use when you want wtk-n8n-dev-story or slash /wtk-n8n-dev-story style invocation.",{output_folder}/n8n/workflow-stories/*.md,workflow story markdown
